Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
5EBASTIAN.AHO,2017-2018,NYI,D/R,12,170.17,0,2,2,1,0.71,0.35,1.05,0.37,152,169,-17,47.35,2.14,6,12,-6,33.33,-0.81,4.82,8.6,-3.78,35.92,-6.4,1,4,3,27,9.52,0.24,0.08,0,95.93,48.24,30.23,27.19,47.39,28.8,50.52
AARON.GAGNON,2010-2011,DAL,C,19,142.23,0,2,2,0,0.84,0,1.64,0.69,127,121,6,51.21,3.14,3,6,-3,33.33,-11.98,5.83,4.84,0.99,54.64,7.76,1,0,-1,25,10.55,0.84,0.35,0,97.67,48.05,16.25,26.44,44.92,28.06,50.72
AARON.GAGNON,2011-2012,WPG,C,7,65.34,0,0,0,0,0,0,1.17,1.07,72,58,14,55.38,8.63,0,1,-1,0,-45.45,2.89,2.15,0.74,57.34,13.51,0,0,0,12,11.02,0.54,0.5,0,96.55,58.06,18.74,29.44,50.29,28.08,48.46
AARON.GAGNON,2012-2013,WPG,C,10,73.27,3,0,3,3,2.46,2.46,3.46,2.83,64,63,1,50.39,0.58,5,4,1,55.56,0.56,2.85,2.29,0.56,55.45,4.94,1,1,0,17,13.92,1.17,0.96,27.27,103.33,35.56,14.83,26.36,48.48,27.27,48.89
AARON.PALUSHAJ,2011-2012,MTL,R,38,282.68,1,4,5,2,1.06,0.42,9.94,2.11,294,235,59,55.58,8.36,8,7,1,53.33,5.15,9.27,8.46,0.81,52.28,5.91,5,8,3,69,14.65,2.24,0.48,2.7,100.21,48.46,16.21,26.56,46.86,27.63,48.95
AARON.PALUSHAJ,2012-2013,COL,R,25,261.62,1,7,8,4,1.83,0.92,8.37,1.92,248,244,4,50.41,2.7,12,14,-2,46.15,5.31,10.24,9.55,0.69,51.74,6.66,2,8,6,45,10.32,1.65,0.38,3.85,98.29,47.65,21.36,29.29,48.87,28.41,49.69
AARON.VOLPATTI,2010-2011,VAN,L,15,97.28,1,1,2,2,1.23,1.23,1,0.62,72,84,-12,46.15,-8.99,2,3,-1,40,-23.46,2.66,3.22,-0.56,45.24,-5.48,5,3,-2,11,6.78,0.28,0.17,16.67,97.05,37.93,14.03,26.14,48.01,27.41,48.02
AARON.VOLPATTI,2011-2012,VAN,L,23,202.92,1,0,1,1,0.3,0.3,0.22,0.07,151,190,-39,44.28,-13.59,5,6,-1,45.45,-9.34,4.48,6.32,-1.84,41.48,-14.45,9,8,-1,35,10.35,1.08,0.32,5.88,100.47,21.52,19.32,26.82,48.81,27.55,48.74
AARON.VOLPATTI,2012-2013,VAN/WSH,L,33,270.55,1,1,2,2,0.44,0.44,0.58,0.13,191,236,-45,44.73,-5.72,5,7,-2,41.67,-16.28,7.1,8.41,-1.31,45.78,-4.67,10,7,-3,41,9.09,1.63,0.36,5,99.44,42.14,17.61,27.7,47.68,27.87,49.46
AARON.VOLPATTI,2013-2014,WSH,L,41,299.49,2,0,2,2,0.4,0.4,-3.08,-0.62,191,292,-101,39.54,-9.67,4,7,-3,36.36,-15.13,6.95,10.1,-3.15,40.76,-8.58,12,6,-6,39,7.81,1.94,0.39,11.11,99.44,53.25,15.39,26.31,48.23,26.95,48.61
AARON.VOROS,2009-2010,NYR,L,41,247.82,2,3,5,5,1.21,1.21,1.63,0.39,185,249,-64,42.63,-8.09,7,10,-3,41.18,-11.97,6.95,10.22,-3.27,40.48,-10.34,22,17,-5,36,8.72,1.51,0.37,9.52,99.6,49.5,13.31,27.22,49.01,27.78,48.82
AARON.VOROS,2010-2011,ANA,L,12,66.32,0,0,0,0,0,0,-0.49,-0.44,53,61,-8,46.49,4.39,1,5,-4,16.67,-27.78,2.02,2.61,-0.59,43.63,5.86,8,7,-1,10,9.05,0.59,0.53,0,86.67,63.41,12.25,24.87,44.17,27.77,50.33
ADAM.BURISH,2009-2010,CHI,R,13,112.12,1,3,4,3,2.14,1.61,4.01,2.15,104,111,-7,48.37,-9.26,6,4,2,60,12,4.94,4.89,0.05,50.25,-8.24,4,6,2,19,10.17,1.18,0.63,11.11,103.17,52.94,18.49,27.73,54.64,27.97,48.96
ADAM.BURISH,2010-2011,DAL,R,63,743.65,7,6,13,10,1.05,0.81,9.98,0.81,583,716,-133,44.88,-2.57,23,23,0,50,-4.24,21.58,25.12,-3.54,46.21,-2,24,16,-8,130,10.49,6.67,0.54,8.54,100.77,31.83,25.78,29.27,48.3,29.08,50.13
ADAM.BURISH,2011-2012,DAL,R,65,686.11,5,10,15,11,1.31,0.96,16.22,1.42,611,623,-12,49.51,0.47,21,21,0,50,2.38,20.1,22.21,-2.11,47.51,0.31,15,15,0,125,10.93,5.99,0.52,6.76,100.47,42.89,22.39,28.87,50.55,28.5,49.93
ADAM.BURISH,2012-2013,S.J,R,46,418.14,0,2,2,1,0.29,0.14,0.33,0.05,339,430,-91,44.08,-9.2,4,10,-6,28.57,-22.54,12.36,14.97,-2.61,45.23,-10.8,8,12,4,69,9.9,2.94,0.42,0,97.86,39.46,19,27.88,50.25,27.31,49.29
ADAM.BURISH,2013-2014,S.J,R,15,124.8,0,0,0,0,0,0,0.61,0.29,113,101,12,52.8,-3.97,2,6,-4,25,-41.67,5.35,2.96,2.39,64.38,3.1,3,0,-3,18,8.65,1.01,0.49,0,91.07,44.19,17.25,27.44,51.52,27.55,47.67
ADAM.BURISH,2014-2015,S.J,R,20,187.47,1,2,3,3,0.96,0.96,-1.4,-0.45,126,216,-90,36.84,-17.42,3,9,-6,25,-25,3.97,8.79,-4.82,31.11,-22.49,7,5,-2,33,10.56,0.94,0.3,5,96.66,30.97,19.44,27.21,50.84,27.85,49.08
ADAM.CRACKNELL,2010-2011,STL,R,24,206.47,3,4,7,6,2.03,1.74,6.21,1.8,174,185,-11,48.47,-2.63,10,9,1,52.63,0.5,5.63,7.6,-1.97,42.55,-11.05,3,2,-1,44,12.79,1.79,0.52,13.04,101.25,59.63,17.55,26.38,50.53,27.74,49.44
ADAM.CRACKNELL,2012-2013,STL,R,20,170.95,2,4,6,4,2.11,1.4,7.79,2.73,157,126,31,55.48,5.93,6,3,3,66.67,9.77,6.37,4.93,1.44,56.37,4.44,2,2,0,39,13.69,1.61,0.57,9.52,102.23,46.75,17.62,26.57,50.15,27.45,49.53
ADAM.CRACKNELL,2013-2014,STL,R,19,150.85,0,2,2,1,0.8,0.4,2.73,1.09,121,128,-7,48.59,-4.49,6,6,0,50,-1.61,4.52,5.7,-1.18,44.23,-8.91,0,2,2,28,11.14,1.05,0.42,0,100,54.84,17.03,27.4,51.01,27.61,49.73
ADAM.CRACKNELL,2014-2015,CBJ,R,17,157.46,0,1,1,1,0.38,0.38,-2.04,-0.78,110,163,-53,40.29,-5.44,1,9,-8,10,-31.67,3.31,6.42,-3.11,34.02,-12.59,1,0,-1,26,9.91,0.93,0.35,0,92.12,47.78,19.65,27.05,45.68,27.41,50.11
ADAM.CRACKNELL,2015-2016,VAN/EDM,R,52,586.5,5,5,10,9,1.02,0.92,8.87,0.91,472,534,-62,46.92,-0.27,11,14,-3,44,-5.64,17.51,21.14,-3.63,45.3,-0.69,8,7,-1,116,11.87,5.8,0.59,7.58,99.49,43.96,23.47,28.69,47.04,27.92,49.73
ADAM.CRACKNELL,2016-2017,DAL,R,69,676.03,9,6,15,12,1.33,1.07,21.03,1.87,668,642,26,50.99,1.63,26,20,6,56.52,8.76,24.12,25.29,-1.17,48.82,-0.73,5,11,6,157,13.93,6.51,0.58,11.54,101.36,50.14,20.22,28.01,48.67,27.98,49.74
ADAM.ERNE,2016-2017,T.B,L,26,278.82,3,0,3,3,0.65,0.65,4.94,1.06,248,240,8,50.82,0.1,4,12,-8,25,-25,8.41,7.97,0.44,51.34,3.28,4,5,1,60,12.91,2.66,0.57,8.33,93.92,51.55,22.13,28.36,50.92,28.35,49.8
ADAM.ERNE,2017-2018,T.B,L,23,226.2,3,1,4,3,1.06,0.8,6.84,1.81,198,171,27,53.66,1.8,9,9,0,50,-4.12,7.22,5.84,1.38,55.28,1.86,4,5,1,49,13,2.33,0.62,10.34,98.71,54.81,20.64,27.85,51.29,28.05,48.88
ADAM.ERNE,2018-2019,T.B,L,11,107.27,0,3,3,1,1.68,0.56,3.34,1.87,117,91,26,56.25,2.62,4,6,-2,40,-18.82,4.95,3.16,1.79,61.04,5.62,3,0,-3,27,15.1,1.08,0.6,0,93.12,52.94,21.31,27.72,50.24,27.53,49.03
ADAM.GAUDETTE,2017-2018,VAN,C,5,59.87,0,0,0,0,0,0,0.79,0.79,55,61,-6,47.41,0.13,2,0,2,100,36.84,2.61,2.44,0.17,51.68,7.52,0,0,0,20,20.04,0.74,0.74,0,106.9,38.1,22.67,27.6,48.75,27.53,49.6
ADAM.GAUDETTE,2018-2019,VAN,C,12,105.73,0,2,2,0,1.13,0,2.41,1.37,95,92,3,50.8,2.08,3,3,0,50,-7.78,3.33,3.83,-0.5,46.51,-3.26,1,3,2,18,10.21,0.91,0.52,0,99.8,58.82,18.6,28.52,46.6,27.94,50.21
ADAM.HALL,2010-2011,T.B,R,82,938.05,7,7,14,13,0.9,0.83,23.49,1.5,770,780,-10,49.68,-2.84,23,35,-12,39.66,-14,34.93,25.06,9.87,58.23,3.48,10,19,9,232,14.84,13.07,0.84,4.49,95.59,41.83,24.99,28.23,50.75,29.1,50.02
ADAM.HALL,2011-2012,T.B,R,57,495.77,2,5,7,6,0.85,0.73,4.83,0.58,349,434,-85,44.57,-4.37,14,24,-10,36.84,-13.42,13.54,15.93,-2.39,45.95,-2.64,5,6,1,80,9.68,4.5,0.54,3.57,96.26,31.16,18.45,28.68,46.59,29.26,50.1
ADAM.HALL,2012-2013,T.B/CAR/PHI,R,37,308.08,0,3,3,2,0.58,0.39,0.28,0.05,193,292,-99,39.79,-7.83,6,8,-2,42.86,-7.88,7.46,9.77,-2.31,43.3,-2.83,4,6,2,47,9.15,2.1,0.41,0,99.91,15.66,17.41,26.98,47.84,28.11,50.29
ADAM.HALL,2013-2014,PHI,R,80,536.45,2,4,6,4,0.67,0.45,1.33,0.15,392,497,-105,44.09,-6.79,12,28,-16,30,-22.03,12.42,17.5,-5.08,41.51,-8.98,9,5,-4,82,9.17,3.41,0.38,4.17,95.6,27.96,14.72,27.04,48.46,27.37,49.11
ADAM.HENRIQUE,2011-2012,N.J,C,74,1049.85,10,21,31,20,1.77,1.14,33.96,1.94,852,804,48,51.45,1.28,45,42,3,51.72,4.7,38.26,30.32,7.94,55.79,5.61,1,13,12,133,7.6,9.26,0.53,10.64,100.06,46.88,29.42,31.71,50.68,29.75,49.9
ADAM.HENRIQUE,2012-2013,N.J,C,42,543.05,5,3,8,8,0.88,0.88,16.18,1.79,501,378,123,57,0.26,16,18,-2,47.06,2,19.05,14.84,4.21,56.21,1.41,7,7,0,91,10.05,5.58,0.62,9.62,98.16,47.47,27.4,30.26,56.04,29.33,49.14
